Pixel Row,Time,Flux
1,1986,5.399970531463623
1,1987,5.374509334564209
1,1988,4.265867233276367
1,1989,4.371623992919922
1,1990,6.9326348304748535
1,1991,5.530587673187256
1,1992,4.695509433746338
1,1993,7.278067588806152
1,1994,8.301520347595215
1,1995,6.9857025146484375
1,1996,4.082399368286133
1,1997,6.070644855499268
1,1998,5.233323574066162
1,1999,4.995630741119385
1,2000,4.730811595916748
1,2001,5.653101921081543
1,2002,3.7811026573181152
1,2003,4.327808380126953
1,2004,3.6781787872314453
1,2005,6.138397216796875
1,2006,2.6063008308410645
1,2007,5.516508102416992
1,2008,4.6057915687561035
1,2009,4.879658222198486
1,2010,4.217056751251221
1,2011,3.9353058338165283
1,2012,5.2147650718688965
1,2013,4.182722091674805
1,2014,3.7984213829040527
1,2015,2.011822462081909
1,2016,3.805168390274048
1,2017,5.650234699249268
1,2018,5.001115322113037
1,2019,5.746969223022461
1,2020,4.9111409187316895
1,2021,7.055901050567627
1,2022,4.836381435394287
1,2023,4.667896747589111
1,2024,4.726319313049316
1,2025,4.520661354064941
1,2026,2.293877363204956
1,2027,4.105569362640381
1,2028,4.89070987701416
1,2029,4.504708290100098
1,2030,4.313650608062744
1,2031,4.669018268585205
1,2032,6.564850330352783
1,2033,6.495874881744385
1,2034,5.62078857421875
1,2035,5.755066394805908
1,2036,4.201206684112549
1,2037,7.784319877624512
1,2038,6.998927116394043
1,2039,6.258232593536377
1,2040,7.1442060470581055
1,2041,4.888834476470947
1,2042,7.596434116363525
1,2043,4.93289041519165
1,2044,4.66129207611084
1,2045,7.551494598388672
1,2046,5.0704545974731445
1,2047,6.323690891265869
1,2048,6.393025875091553
1,2049,4.832972526550293
1,2050,5.538118839263916
1,2051,5.602981090545654
1,2052,4.581328392028809
1,2053,4.597265243530273
1,2054,7.17394495010376
1,2055,6.08972692489624
1,2056,4.289744853973389
1,2057,6.2522969245910645
1,2058,7.422103404998779
1,2059,6.66287088394165
1,2060,6.271236419677734
1,2061,5.704498291015625
1,2062,4.816652774810791
1,2063,3.344900131225586
1,2064,6.035220146179199
1,2065,4.372026443481445
1,2066,6.5728440284729
1,2067,5.484518527984619
1,2068,3.677508592605591
1,2069,4.966362953186035
1,2070,5.490018844604492
1,2071,5.797586441040039
1,2072,2.071382761001587
1,2073,2.9375126361846924
1,2074,5.22877311706543
1,2075,4.618530750274658
1,2076,6.211445331573486
1,2077,7.372987747192383
1,2078,4.779000759124756
1,2079,4.522397041320801
1,2080,3.5144410133361816
1,2081,4.922236442565918
1,2082,4.422561168670654
1,2083,3.7708141803741455
1,2084,5.097821235656738
1,2085,3.487832546234131
1,2086,3.6877005100250244
1,2087,3.8007359504699707
1,2088,3.7202634811401367
1,2089,6.2727885246276855
1,2090,4.385122776031494
1,2091,66.0250244140625
1,2092,138.978759765625
1,2093,5.093752384185791
1,2094,6.329010963439941
1,2095,4.970486164093018
1,2096,3.3769211769104004
1,2097,4.113664627075195
1,2098,4.941652297973633
1,2099,2.609306573867798
1,2100,3.3241703510284424
1,2101,6.77536153793335
1,2102,5.3202385902404785
1,2103,4.59316873550415
1,2104,2.0342767238616943
1,2105,5.13879919052124
1,2106,5.443709850311279
1,2107,5.0946574211120605
1,2108,5.633379936218262
1,2109,6.960566997528076
1,2110,2.8041510581970215
1,2111,5.716668128967285
1,2112,3.927640438079834
1,2113,4.451132297515869
1,2114,4.9834465980529785
1,2115,2.4920976161956787
1,2116,6.026437282562256
1,2117,3.61940598487854
1,2118,5.323909282684326
1,2119,5.3743815422058105
1,2120,5.027791500091553
1,2121,3.750684976577759
1,2122,3.4997215270996094
1,2123,4.974640846252441
1,2124,3.976879119873047
1,2125,4.381808280944824
1,2126,6.223815441131592
1,2127,5.8798346519470215
1,2128,3.6509921550750732
1,2129,3.774221658706665
1,2130,7.028843879699707
1,2131,3.855271339416504
1,2132,4.582321643829346
1,2133,5.139964580535889
1,2134,3.840292453765869
1,2135,3.8352925777435303
1,2136,3.55251145362854
1,2137,5.027695655822754
1,2138,6.419440269470215
1,2139,2.5839149951934814
1,2140,3.279177188873291
1,2141,3.9333033561706543
1,2142,6.172972202301025
1,2143,3.391582489013672
1,2144,4.217550754547119
1,2145,5.233121871948242
1,2146,4.395200729370117
1,2147,3.1742236614227295
1,2148,7.042949199676514
1,2149,6.579135894775391
1,2150,4.476200103759766
1,2151,4.968542575836182
1,2152,3.3603034019470215
1,2153,3.504990816116333
1,2154,5.759401321411133
1,2155,5.8960137367248535
1,2156,5.005913257598877
1,2157,4.550110816955566
1,2158,5.323097229003906
1,2159,5.70640754699707
1,2160,3.041524887084961
1,2161,3.8913214206695557
1,2162,3.8955459594726562
1,2163,4.148956298828125
1,2164,5.121769905090332
1,2165,3.298637866973877
1,2166,5.041727542877197
1,2167,5.648187637329102
1,2168,6.769407272338867
1,2169,4.26475715637207
1,2170,4.947486877441406
1,2171,5.6027116775512695
1,2172,5.671545505523682
1,2173,4.991756439208984
1,2174,4.285520076751709
1,2175,5.0812530517578125
1,2176,6.551171779632568
1,2177,5.480505466461182
1,2178,6.903143882751465
1,2179,6.375069618225098
1,2180,4.88580846786499
1,2181,6.52419376373291
1,2182,4.751739025115967
1,2183,5.98367977142334
1,2184,5.4420061111450195
1,2185,4.32131290435791
1,2186,3.008064031600952
1,2187,2.60020112991333
1,2188,6.519783973693848
1,2189,5.10684871673584
1,2190,4.846869945526123
1,2191,4.283751964569092
1,2192,3.203562021255493
1,2193,4.4423627853393555
1,2194,5.852077007293701
1,2195,5.2572174072265625
1,2196,4.409126281738281
1,2197,3.8880455493927
1,2198,4.708404064178467
1,2199,3.836099147796631
1,2200,6.052438735961914
1,2201,4.722920894622803
1,2202,5.971630096435547
1,2203,4.428793907165527
1,2204,4.879584312438965
1,2205,4.738691806793213
1,2206,5.189025402069092
1,2207,5.51939058303833
1,2208,7.076703071594238
1,2209,7.180514812469482
1,2210,4.580846309661865
1,2211,6.9018168449401855
1,2212,6.771121501922607
1,2213,5.122343063354492
1,2214,6.628706932067871
1,2215,4.60629415512085
1,2216,5.159796714782715
1,2217,4.860206604003906
1,2218,4.335162162780762
1,2219,6.187598705291748
1,2220,6.0913920402526855
1,2221,6.959723472595215
1,2222,2.3964431285858154
1,2223,5.581315994262695
1,2224,6.697188377380371
1,2225,5.715441703796387
1,2226,7.569850444793701
1,2227,6.131374835968018
1,2228,6.845503807067871
1,2229,6.171030044555664
1,2230,5.546401023864746
1,2231,6.988700866699219
1,2232,5.566581726074219
1,2233,6.9572978019714355
1,2234,7.632589340209961
1,2235,7.019070625305176
1,2236,6.84963321685791
1,2237,7.410943031311035
1,2238,6.806205749511719
1,2239,6.986845970153809
1,2240,5.381228446960449
1,2241,7.1836137771606445
1,2242,4.399642467498779
1,2243,5.384395122528076
1,2244,3.9826228618621826
1,2245,8.384307861328125
1,2246,7.9773850440979
1,2247,7.362020015716553
1,2248,5.393621921539307
1,2249,7.337560653686523
1,2250,8.21451473236084
1,2251,6.547493934631348
1,2252,5.6082940101623535
1,2253,4.863657474517822
1,2254,5.50661039352417
1,2255,6.706258296966553
1,2256,4.032234191894531
1,2257,6.0142083168029785
1,2258,7.461180686950684
1,2259,6.889937877655029
1,2260,6.482067584991455
1,2261,5.835695266723633
1,2262,7.151689052581787
1,2263,7.476975440979004
1,2264,7.605775833129883
1,2265,6.416558742523193
1,2266,8.024653434753418
1,2267,9.291208267211914
1,2268,7.348814010620117
1,2269,7.556166648864746
1,2270,8.859382629394531
1,2271,10.994388580322266
1,2272,9.122669219970703
1,2273,11.862793922424316
1,2274,8.677186012268066
1,2275,7.998881816864014
1,2276,9.776611328125
1,2277,7.574618816375732
1,2278,7.954150676727295
1,2279,8.442413330078125
1,2280,7.842200756072998
1,2281,7.456493854522705
1,2282,7.236596584320068
1,2283,10.425084114074707
1,2284,10.443397521972656
1,2285,7.957366943359375
1,2286,7.361934185028076
1,2287,8.864241600036621
1,2288,7.992770195007324
1,2289,10.517965316772461
1,2290,10.696707725524902
1,2291,9.767293930053711
1,2292,8.07542896270752
1,2293,9.104705810546875
1,2294,9.663762092590332
1,2295,9.161968231201172
1,2296,8.908124923706055
1,2297,11.9783935546875
1,2298,9.724419593811035
1,2299,7.731988430023193
1,2300,10.319405555725098
1,2301,8.982120513916016
1,2302,12.00823974609375
1,2303,10.86851978302002
1,2304,10.134686470031738
1,2305,7.915360927581787
1,2306,9.09056568145752
1,2307,9.364348411560059
1,2308,11.062612533569336
1,2309,8.963086128234863
1,2310,11.101085662841797
1,2311,10.462945938110352
1,2312,10.187652587890625
1,2313,10.324923515319824
1,2314,12.182929992675781
1,2315,11.794797897338867
1,2316,13.499261856079102
1,2317,11.805292129516602
1,2318,10.02763843536377
1,2319,12.077350616455078
1,2320,12.342177391052246
1,2321,10.767376899719238
1,2322,11.413361549377441
1,2323,10.967411994934082
1,2324,10.789009094238281
1,2325,9.718058586120605
1,2326,10.824929237365723
1,2327,10.565468788146973
1,2328,10.769969940185547
1,2329,9.941376686096191
1,2330,9.44831371307373
1,2331,14.420682907104492
1,2332,13.28128719329834
1,2333,12.674149513244629
1,2334,10.520719528198242
1,2335,10.2556734085083
1,2336,12.209054946899414
1,2337,12.545374870300293
1,2338,12.25729751586914
1,2339,12.058762550354004
1,2340,12.163140296936035
1,2341,15.069903373718262
1,2342,11.285615921020508
1,2343,12.280533790588379
1,2344,12.694398880004883
1,2345,12.407793998718262
1,2346,15.83229923248291
1,2347,10.982734680175781
1,2348,10.89572525024414
1,2349,12.820443153381348
1,2350,12.03432559967041
1,2351,13.204719543457031
1,2352,10.866456031799316
1,2353,12.428190231323242
1,2354,14.294720649719238
1,2355,13.027254104614258
1,2356,13.866519927978516
1,2357,15.033146858215332
1,2358,13.603863716125488
1,2359,12.217989921569824
1,2360,12.439939498901367
1,2361,14.215601921081543
1,2362,11.78306770324707
1,2363,12.9514799118042
1,2364,13.324285507202148
1,2365,14.123542785644531
1,2366,14.014204978942871
1,2367,13.580989837646484
1,2368,11.736027717590332
1,2369,13.90732479095459
1,2370,14.981173515319824
1,2371,14.416570663452148
1,2372,16.990741729736328
1,2373,16.841114044189453
1,2374,14.58712100982666
1,2375,13.549118995666504
1,2376,15.246079444885254
1,2377,14.934309959411621
1,2378,16.965656280517578
1,2379,14.540193557739258
1,2380,19.00087547302246
1,2381,16.663698196411133
1,2382,13.82817554473877
1,2383,15.830289840698242
1,2384,23.13604164123535
1,2385,15.63550090789795
1,2386,17.214675903320312
1,2387,17.133224487304688
1,2388,17.534576416015625
1,2389,16.119417190551758
1,2390,21.464204788208008
1,2391,20.86916732788086
1,2392,18.64817237854004
1,2393,19.022319793701172
1,2394,19.874303817749023
1,2395,17.43128204345703
1,2396,20.284706115722656
1,2397,21.731592178344727
1,2398,20.40479850769043
1,2399,20.601194381713867
1,2400,20.928871154785156
1,2401,23.412574768066406
1,2402,23.424354553222656
1,2403,21.919538497924805
1,2404,23.433975219726562
1,2405,24.491764068603516
1,2406,21.785568237304688
1,2407,22.50761604309082
1,2408,25.457538604736328
1,2409,25.83363914489746
1,2410,24.615175247192383
1,2411,28.296993255615234
1,2412,28.548593521118164
1,2413,29.496469497680664
1,2414,29.889936447143555
1,2415,29.92693519592285
1,2416,29.53130340576172
1,2417,31.8743839263916
1,2418,32.319114685058594
1,2419,33.74311828613281
1,2420,33.5224609375
1,2421,35.475711822509766
1,2422,35.94365692138672
1,2423,38.39433288574219
1,2424,37.83511734008789
1,2425,39.940670013427734
1,2426,37.81388473510742
1,2427,39.285213470458984
1,2428,40.04349136352539
1,2429,42.58686828613281
1,2430,41.50961685180664
1,2431,41.86033248901367
1,2432,41.45260238647461
1,2433,41.635868072509766
1,2434,42.76268768310547
1,2435,44.11327362060547
1,2436,42.77127456665039
1,2437,44.2857551574707
1,2438,44.800960540771484
1,2439,46.63371276855469
1,2440,46.90190887451172
1,2441,46.03346252441406
1,2442,47.057674407958984
1,2443,47.731788635253906
1,2444,50.5566291809082
1,2445,50.187522888183594
1,2446,49.943572998046875
1,2447,53.29896545410156
1,2448,54.11832809448242
1,2449,52.685081481933594
1,2450,55.556278228759766
1,2451,54.96888732910156
1,2452,56.03921127319336
1,2453,53.7088737487793
1,2454,53.94253158569336
1,2455,52.9973258972168
1,2456,54.5783576965332
1,2457,56.69731521606445
1,2458,57.020912170410156
1,2459,56.0511589050293
1,2460,58.00141525268555
1,2461,58.58545684814453
1,2462,60.58729553222656
1,2463,62.290374755859375
1,2464,62.9199104309082
1,2465,64.32392120361328
1,2466,63.723445892333984
1,2467,63.180904388427734
1,2468,63.161048889160156
1,2469,67.25846099853516
1,2470,65.96101379394531
1,2471,67.22801208496094
1,2472,66.27803802490234
1,2473,68.43427276611328
1,2474,68.78816986083984
1,2475,71.53274536132812
1,2476,71.66145324707031
1,2477,73.55091094970703
1,2478,73.7248306274414
1,2479,72.86775207519531
1,2480,75.01248931884766
1,2481,73.0558090209961
1,2482,73.41302490234375
1,2483,75.12511444091797
1,2484,75.48611450195312
1,2485,79.20055389404297
1,2486,76.72614288330078
1,2487,74.7325668334961
1,2488,78.2365951538086
1,2489,78.51976776123047
1,2490,78.29041290283203
1,2491,80.7815933227539
1,2492,78.9887466430664
1,2493,80.13074493408203
1,2494,83.32218170166016
1,2495,81.7432861328125
1,2496,82.58634185791016
1,2497,82.90664672851562
1,2498,81.0326156616211
1,2499,80.51814270019531
1,2500,83.39069366455078
1,2501,82.16889953613281
1,2502,83.0946273803711
1,2503,81.0084228515625
1,2504,82.8529281616211
1,2505,87.42398071289062
1,2506,84.77017974853516
1,2507,80.2631607055664
1,2508,80.31796264648438
1,2509,81.9316177368164
1,2510,78.66816711425781
1,2511,80.16800689697266
1,2512,84.90257263183594
1,2513,83.00099182128906
1,2514,81.46653747558594
1,2515,83.4304428100586
1,2516,83.16349029541016
1,2517,81.4031982421875
1,2518,84.83919525146484
1,2519,82.41007232666016
1,2520,83.1546859741211
1,2521,81.87349700927734
1,2522,82.36065673828125
1,2523,79.87752532958984
1,2524,84.65744018554688
1,2525,81.05561828613281
1,2526,82.65884399414062
1,2527,82.26923370361328
1,2528,84.20205688476562
1,2529,83.61869812011719
1,2530,86.14409637451172
1,2531,84.91304016113281
1,2532,84.17845153808594
1,2533,85.2886962890625
1,2534,81.56409454345703
1,2535,82.3733139038086
1,2536,83.74011993408203
1,2537,81.26454162597656
1,2538,81.37315368652344
1,2539,81.2210693359375
1,2540,79.00524139404297
1,2541,77.50411987304688
1,2542,79.43997955322266
1,2543,77.49883270263672
1,2544,76.59053039550781
1,2545,76.92011260986328
1,2546,77.84647369384766
1,2547,77.4508285522461
1,2548,79.49767303466797
1,2549,79.30398559570312
1,2550,80.2625732421875
1,2551,82.32392883300781
1,2552,85.84539031982422
1,2553,86.63072967529297
1,2554,87.8520278930664
1,2555,91.06140899658203
1,2556,94.8052978515625
1,2557,95.50981903076172
1,2558,98.30729675292969
1,2559,100.09422302246094
1,2560,106.8672866821289
1,2561,110.87408447265625
1,2562,113.79918670654297
1,2563,115.51364135742188
1,2564,119.56503295898438
1,2565,124.1102066040039
1,2566,128.42393493652344
1,2567,135.60914611816406
1,2568,141.6024627685547
1,2569,149.25042724609375
1,2570,161.74774169921875
1,2571,169.90475463867188
1,2572,185.40725708007812
1,2573,202.99789428710938
1,2574,227.84010314941406
1,2575,257.36907958984375
1,2576,291.7869873046875
1,2577,330.8460998535156
1,2578,372.7072448730469
1,2579,415.6158142089844
1,2580,462.2616271972656
1,2581,503.056884765625
1,2582,532.210693359375
1,2583,558.1574096679688
1,2584,519.1148071289062
1,2585,485.6631774902344
1,2586,454.26275634765625
1,2587,432.9422607421875
1,2588,432.49395751953125
1,2589,426.2215881347656
1,2590,425.1199645996094
1,2591,464.085205078125
1,2592,472.5699462890625
1,2593,494.84783935546875
1,2594,530.5233764648438
1,2595,18890.892578125
1,2596,173743.5
1,2597,208752.5625
1,2598,209778.890625
1,2599,210310.25
1,2600,210661.625
1,2601,210891.1875
1,2602,211078.3125
1,2603,211296.4375
1,2604,211480.609375
1,2605,211240.640625
1,2606,210873.4375
1,2607,210275.046875
1,2608,209218.84375
1,2609,181632.734375
1,2610,22400.046875
1,2611,456.4464416503906
1,2612,422.6900634765625
1,2613,384.50213623046875
1,2614,345.376220703125
1,2615,332.53851318359375
1,2616,293.9391784667969
1,2617,234.84652709960938
1,2618,229.98428344726562
1,2619,221.3433837890625
1,2620,215.244384765625
1,2621,214.94134521484375
1,2622,213.34706115722656
1,2623,207.585205078125
1,2624,204.90931701660156
1,2625,202.6207275390625
1,2626,197.2759246826172
1,2627,206.78846740722656
1,2628,210.5974884033203
1,2629,212.7431182861328
1,2630,217.00169372558594
1,2631,217.14462280273438
1,2632,221.7879638671875
1,2633,227.37741088867188
1,2634,228.32582092285156
1,2635,227.1072540283203
1,2636,222.30274963378906
1,2637,216.83990478515625
1,2638,215.10386657714844
1,2639,214.16009521484375
1,2640,206.21554565429688
1,2641,193.54196166992188
1,2642,183.42601013183594
1,2643,171.11666870117188
1,2644,163.0974578857422
1,2645,148.07333374023438
1,2646,134.56277465820312
1,2647,129.9010467529297
1,2648,120.66361999511719
1,2649,112.58969116210938
1,2650,106.19122314453125
1,2651,98.70813751220703
1,2652,95.02174377441406
1,2653,89.69793701171875
1,2654,84.2477035522461
1,2655,81.58297729492188
1,2656,78.2853775024414
1,2657,75.66284942626953
1,2658,72.8084487915039
1,2659,70.5250473022461
1,2660,68.3486557006836
1,2661,66.80587768554688
1,2662,64.98532104492188
1,2663,62.89675521850586
1,2664,62.96812057495117
1,2665,60.2547492980957
1,2666,61.53034973144531
1,2667,59.01932144165039
1,2668,58.51353454589844
1,2669,56.42279815673828
1,2670,54.82340621948242
1,2671,55.287498474121094
1,2672,54.38751983642578
1,2673,53.998348236083984
1,2674,52.37895965576172
1,2675,52.91916275024414
1,2676,50.26618576049805
1,2677,51.28742980957031
1,2678,49.76216125488281
1,2679,51.50691223144531
1,2680,49.576900482177734
1,2681,50.60997009277344
1,2682,54.98066711425781
1,2683,52.08484649658203
1,2684,52.56033706665039
1,2685,58.48866653442383
1,2686,54.65389633178711
1,2687,55.13811111450195
1,2688,56.411354064941406
1,2689,57.791500091552734
1,2690,57.653892517089844
1,2691,58.503936767578125
1,2692,59.319305419921875
1,2693,56.64112091064453
1,2694,55.55474090576172
1,2695,54.876712799072266
1,2696,54.84648895263672
1,2697,54.577735900878906
1,2698,54.66560363769531
1,2699,52.79521179199219
1,2700,52.79109191894531
1,2701,51.297210693359375
1,2702,47.60734176635742
1,2703,45.690101623535156
